,lyrics,artist
164,there stone-faced here cant that been didnt know youd insane dream deceiving youre itch cant reach wound that wont heal smell skin thats burning didnt know youd insane true just pain neck thorn side stain blade blood knife been dreaming life wont come true shes just nightmare woke shes twisted rebel shes sick hard handle worst part just dont care shes twisted like rope that wrapped around throat worst part really dont give shit dont give shit sometimes wish that youd just cause afraid leaving didnt know youd insane dream deceiving come this fantasize kill when youre sleeping didnt know feel same when youre good pain neck thorn side stain blade blood knife been dreaming life wont come true shes just nightmare woke shes twisted rebel shes sick hard handle worst part just dont care shes twisted like rope that wrapped around throat worst part really dont give love aint fairytale love buried nail inside this heart stone married well romeo romeo smokin blow with antonio back alley takin shot whiskey only gold juliets nudie doin only know neither came pony show bitch bitch horse horse aint sorry cant afford your daddy porsche painted sorry juliet that embedded sayin dollar make holler well then gettin short change feel like been asleepin alone lovin this angel entangled between dream coma walkin edge this cliff like sheep owner then wake this fuckin bitch with evil persona that hate somebody livin with them then they pack leave then bitch about miss pattern blood over steerin wheel love cannibal ridin carnival carousel round round roll where stop baby nobody know some people crazy they lose control some people jump some people wont some people love some people some people dont love they just want free ride rain wont stop itll never shes house pain then love standin outside shes twisted rebel shes sick hard handle worst part just dont care shes twisted like rope that wrapped around throat worst part really dont give shit dont give shit maybe twisted that screwed this guess this mean goodbye,Eminem
165,feel phenomenal usual pharmaceutical glue stick crucify bonnaroo dont know tennessee chicago houston corner trying seek solitude shallow such hollow dude wont even swallow solid food alcoholic plus lean like tower pisa mushroom f*ck rose violet molly blue lost ball confusion illusion probably shrooms cause think started hallucinating cause just thought just heard electronica future shit follow music with paula abdul lollapalooza fillin water balloon with nail polish remover just wallow fume feel uptight looser after finish polishing this bottle booze solution concentrated like orange juice diluted cause this delusion seein shit excusez-moi that coochie that passed wouldnt make main squeeze juicier belongs juicer mouth waterin walked like marshall meet standard introduce misogynist masseuse attitude rubbin youth chronic abuser only user marijuana mean verbal assault that smoke loser bazooka shotgun ruger glock nuke rottweiler mood when bringing coming repair your fuckin electronic computer puke gone hookah think swallowed loofah tore demolished fuckin stone like oliver like looked medusa eyeball seduce thought produce loony tune usable latex glove sock shoe replace next veronica boob paycheck stub that were stuffed glove blue honda with used condom were clue girl just suitable right will change rearrange head just right dont laugh please listen dont laugh please listen thought give pressure collapse crumble perhaps relapsing under that well thats bunch crap clutch captain crunch sick acting humble thats enough that f*ck that shit sack like natural reaction thats actually trapped this shoving match cause push keep coming that keep getting kicked coming back like sarcastic crumpled sack shit still disgruntled some struggle yeah that passionate hunger back fantastic juggling flip tongue track like verbal acrobatics fact last time tried pull dramatic stunt drastic fuckin crashed hovercraft after strapped duffel back stuck massive punchin elastic bungee strap proper plaster thumb tack piece plastic bubble wrap went spastic fuckin snapped jumped splashed puddle battery acid stumbled back recovered back flipped landed gymnastic tumble last trick lunge back lash nasa shuttle flap fuckin snapped rudder half chuckled laughed buttaled last rebuttal just asked come crash grab go-go-gadget inflatable gigantic humongous mattress ceramic construction rubbed magic mushroom fell then splat from that face taped waste paper basket throw then lung collapse thats more likely than finding someone thats right will change rearrange head just right dont laugh please listen dont laugh please listen couple shot jäger public intoxication dis-fuckin-combobulation flooded with thought anger while away know probably some thinkin youre aint stop cause fucker talkin crazy stop interrupting youre even conversation whether youre punchin clock famous underground nameless whatever your came f*ck with your occupation youre thinkin just cause came with scrub brought scalpel sponge oxygen tank suction shot brain surgeon stuck operating room once done swapped your name with smuggled ronald reagan donald fagen while juggling waffle baking fuckin mcdonalds cheese sausage bagel finagle they flung across table then bump knock shake jumped then disrupted concentration said f*ck lost patience since they woke from sedation aint none doctor then what thinkin f*ck with this operation aftermath still running hip-hop amazing still pluggin along need assumption here confirmation long duration just looking something walk away with some pocket change little integrity though probably jumpin across stage till fuckin madonna stuck awkward place life shit like fucked with constipation that will come before stumble upon some lady thats right will change rearrange head just right dont laugh please listen dont laugh please listen,Eminem
166,tell they want they come that statik swear love city just want little statik they salute they aint ready that statik detroit everybody took bite rotten apple poison tree these female need email make noise think changin f*ck with authority then shall shell seashore gangbangin simple alphabet with that shall surely definitely bout retail fraud weak honest gesture trigger finger round diamond tester tail flaw with heat same soldier myself ridin round shootin biopic autobiography range rover this aint squash beef state thinkin makeup thinkin lark voorhies face this twin eagle coupe might well ride ambulance parachute like skydivin hammer pant call siblin rivalry take life call unforgivable robbery wise told that holdin grudge like lettin somebody just live inside your head rent free real talk dont time evict these clown yall nigga been bitch thats none business dont thats nickel ride around block know pitfall thats always climbin drop question ride welcome detroit mothafucka need half half want game entirety percent stitch required welcome detroit where that promotion dont worry them bullet will still your firin still call safe would suck umpirin beat just treat that shit like diary offended hear shit aint rewindin self made never needed your bail wire never callin collect call collect homie wanted chevy plus loyal that that paper that fetch ball hand ball bitch cant offence dunk shot these drunk overrespected mama gated community overprotected futuristic already over next bitch reminiscin listenin fifty time back when tenth grade like fifty away tryna paid fifty used fifty layaway closet fifty shade grey twenty done lived lifetime time from futon grey poupons church tryna little saving yeah coupon spit that every hittin prime stake high nigga surprised line takin down number like still aint line same weve been laborin year know took longer than month f*ck time turned blunt roach with dream bein beatle though dont want need togotta learn keep cerebral when come place where everyone piece aint peaceful this just part wait sequel tell they want they come that statik swear love city just want little statik they salute they aint ready that statik detroit everybody comin from them street where they thirsty starvin just step away from felon thats they call your bleeder reason this honesty honestly honor roll honor phantom stripper pole cause linwood nigga them young nigga sack your head bleed like reverend think hood harder then might break door know some killer pull trigger swisher molly blink your kisser aint rememberin they city tougher than bitch scissoring nigga veteran retire letterman king bout that scuba aint betterin cough line where from cross eyed like bernstein these nigga copy hold this time them detroit everybody yeah lately seems against world like before life became movie they used mothafuckin trailer tease with flipped that script like filler painkiller that that safety seal made feel amazing made celebrate reiterate aint even need script aint bein conceited made radio dick still never shit mainstream appeal skill what made iller since before they called dilla daydreamin would shit ever escapin street swear that would stay here still crazy always real dont make steal wheeler break friend here take straight mercedes dealer peel back same block that came from rampage crazy flip whats makin think need switch cause adrian peterson when raging heated beat track spank like just detroit cant never leave this bitch sick bein treated like shit jesus just people stop callin feature them cypher cause wasnt probably wouldnt want play with neither shit seems reachin this fever pitch degree here trying wait cedar chip just more than they chew like face full swedish fish lorena with penis hateful genius this inconvenience record wont want this kind static your life when makin cling they consider tryna reinsulate when maybe another crazy winter cold begin tick away aint this what really made into angry bitter blonde aint sick bein underdog dont make unleash this shit release this even seem yankin your chain maybe which sayin shit playin with your relation changin still same shit shadys still lady killer since went insane attacked baby sitter with potato peeler mushed face into entertainment center like another plane just entered into ukraine again bermuda triangle attempted make safety center awaiting anyone aint affiliated could danger make arrangement with gangster fore came here they mention tell they want they come that statik swear love city just want little statik they salute they aint ready that statik detroit everybody what godfather trick trick either ridin with gettin rolled that mean detroit everybody that instrumental take down hood little homies this remix crackin detroit okay,Eminem
167,nigga didnt kill nigga peel back never home somewhere with shaft restin tongue sippin perignon while shes sippin them newborn yeah hate news holmes probably somewhere sittin stoop sippin brew plottin later when will hater learn great song push weight corner send weight coroner when courage make turn performer transform into thurman dude virgin verse lettin perilous nigga with purpose continue walk this earth surface birthed hip-hop branch service murder this nigga thats comin from same turf what nerve yous pissed because your hussles aint worth shit gettin rich hugh hefners with bitch trench tryin reach another rapper dick represent where live know annoyed dont make mistake state state that honda nigga accord that honda will never afford probably easy when nigga board cryyyyy cryyyyy cryyyyy cryyyyy nigga damned nigga hand park grand city where weak survive strong where beef collide shootout happen wrong done seen worst worst what worse than verse about bullet dispersed your shirt street like curse nigga frontin bitch like beggin like bear huntin with switch part heart gone never smile same trigger finger itchy itll take while tame detroit hella dirty dozen resist biscuit will excede distance bounce home ricochet trombone right where nigga obie tell that death just inch away shed tear your fill today cryyyyy cryyyyy cryyyyy cryyyyy laugh never beretta body part with just enough shot make body feel like even creek here shine light nigga this evenin soon call right them zero leavin load clip make dark them hero cheesin shit they snitch clock watch what sayin bitch couple rock watch quit playin back grizzy nizzy nobody with them fuckin spectator brought band with halftime nigga grab pine would never grab mine nigga lyin when said fine nigga witness physical since coke rushed through umbilical word from mouth fiction ready throw clip never dissin aura award core surface street when walk through door purpose move pull tool purpin watch overthrow government interpret plot laden soul mumia prayin proof searching jerry garcia talk brother gone street totin hawk nigga waitin take first shot then second round when walk other side brother ride dont plaque contract signed just scratch wacked nigga with with shank with take slug through lung right what wack nigga born crazed deranged more famous than clappin down banger meant entertainment geah cryyyyy cryyyyy cryyyyy cryyyyy nigga young stat keep tuck want dont give f*ck shot kiss pucker itll lift believe youll float result your family heartbroke lookin like artichoke vegetable hold stiff nigga paralyzed from neck down goon stick nigga turn soldier stick figure hand trigger real life born killer roll like four-wheeler shill from back-stabbers goldiggers tipsy brown liquor watch obnoxious broad call cocky poppy long dick stat beat like hockey especially when bitch ride dick like jockey from benz range black jalopy shit only aint heard foxy formalize plan stop stat understand copy copy cryyyyy cryyyyy cryyyyy cryyyyy nigga,Eminem
168,liable start violent spark with silent thought disgust like dialogue from shop wired frog night club shit taught your fire yourself like highland park fire department might hear siren dont alarmed sound something just aint right with dawg martyr private charter whose life could harder widely regarded highly bite sweetheart slightly retarded tonight starting shit feeling self righteous might just mosh some mike tyson shit looking with anybody disorderly conduct f*ck around snort pick fight with locksmith banana manic going shock frantic trapped closet panic attack cause claustrophobic faggot mean cant maneuver from movement cause have room improvement practically squashed unpacked boxed toxic hand arsenic flammable examine content exam start insanity charles hamilton slash manson bronson animal snarl cannibal shark mandible lamb slaughter looking scamp hannibal stalking anthony hopkins with hand pocket black zach galifianakis gallon vodka that some knocker they ring bell when come back conscious what happened passed again alcohol making break into vacants naked stole magnum cirocs back datsun fell asleep watching fear factor scare tactic close stairmaster poked hole mattress popped woke shortly thereafter hungover underwear grasping bayer aspirin dropped closet preposterous nike made ostrich cross stitching cross mixing rhinoceros possum skin giraffe dolphin docker oshkoshes drop crotch swatch watch sneaker match with parker like being overstaffed boxing with these trainer dont have boxer standing here naked hangover still wasted like paper write obnoxious always sound like grabbing nostril f*ck that battle battle mall stand there yell that wall until mannequin doll scatter inanimate object that battering shatter fall cause hear track starting fucking amped imma spark plug like with cable hooked fucking back duracell sure hell backwards cause yall could jumped catch battery charge hunch like your back when arching when start attacking your squadron youll feel like mastercard when charging take swipe coming straight like clay matthew from green packer sack wisconsin thats nutbag that talking kidding faggot bidding dont dragged auction neiman marcus vuitton push bitch into oncoming traffic just watch this stretched tinted black sedan when drop saks fifth fucking taxi shopping affable next door laughable next whore have mechanical thatll jack with lotion dispenser with motion sensor emotion hence guess this sick prick hard magic johnson like magic wand allows blonde arouse ronda rousey couch with condom holding thousand magnum once pounce laugh response dance flaunt around flat little badonkadonk bouncing around paulie malign shes slaughterhouse blouse madonna with dammit misogynist slap linda ronstadt with lobster throw balcony just happens shes fond algae cause shes faceplants concrete complete lack responsibility half asshole aint strong enough pick spirit shit couldnt shoplift thrift shop track lift boost energy klepto back shop thing this five-finger discount been rapping long been killing this shit easy kidnapping your cause still this bitch thievery ransom jonbenét ramsey chandra levy gary condit paul scared that went back blonde might relapse some bullshit perhaps launch some cracker taunt action bronson macklemore miller asher roth have some back forth record wack response kendrick lamars control verse perform fack concert that shit greatest album that awesome take some massive ball some shit like that sometimes have ponder people like stick around with crap long whats attraction mama fact that walking talking actual quadruple entendre pointy nose thats pointing mama know this point always poking still along with this voice cause thats monster do-si-do with sociopath everyone know know that what they dont know fact rihanna call pinocchio love sits face wait nose grow pathological liar such asshole that disguise pant they fire wooh cappadonna track sabotage christmas crap your stocking wrapping present fucking camouflage cant even find jack santa claus snap rudolphs antler wrap schnoz gauze bandage blind blowing head gasket bath beyond basket back while bath salt packet gone know really tired sampling billy squier classic rock acid genre slash guitar splashing bizarre thrasher aerosmith spectacular archer feed count dracula chocula godzilla half dragon dylan bandwagoners kicking damn straggler strangling smack basinger,Eminem
169,dre/snoop dogg wheel turn city city hundred fold chronic smoke twist another philly dilly them nigga still trippin that shit really silly whole nother yeah yeah snoop dogg motherfuckin nigga feel this d-o-double dont wont trouble caught these fuckin street call when them nigga gettin ready blast yeah that shit gettin ugly call when them nigga come gettin came that dittog push hittog hoppin poppin bout bittalls gotgot dirt pittaws broke littaws itit really dont matter cause only here spit shit nigga d-o-double right nigga saggin baggin slang them motherfucker think wash soap suds whassup cause tryin sack page d-loc crazy poppin that shit dont phase need chip like gravy back lecture hand perfection expected feelin that demand broad gunnin that aint earthquake just comin this shit aint played party aint bumpin dont show aint fuckin cali sunshine come visit just dont stop stop sign with bullet hole star league writin benjamin handle business f*ck fake nigga sell game quarter million track snoop good back with brand sack shit wrong money gone blast town bound runnin talkin shit smashed shoot first question last fallin back that switch just dragzzzt 2001 2002 nigga what holdin step with stacys snoop dogg clothing rollin with braid hair crimped pimped yeah gots cost beat after that dirt gots shit washed wash ahhhh wash wash ahhhh ahhh,Eminem
170,biatch wappen baby look good inna longtime watch chat gwan like chat wappen tell f*ck gwan creepin down back street glock cocked cause nigga want these soon said seems sweated some nigga with tec-9 tryin take mine make noise make noise make phone call nigga comin like gotti body bein found greenleaf with their fuckin head motherfucker listen play-by-play day-by-day rollin four with sixteen switch sound bitch clockin rich hollow point snitch wont just walk cause hard lift this aint aerosmith motherfuckin d-r-e from c-p-t robbin spree straight back trip hollow point commence yeah cause dont stop have shit reverse back take another spot cause rollin six-four what nigga sayin swing down sweet chariot stop ride hell yeah swing down sweet chariot stop ride what nigga sayin swing down sweet chariot stop ride hell yeah swing down sweet chariot stop ride just another motherfuckin begin like this medallion dreadlock black fist just that gangsta glare with gangsta that gangsta shit make gang snap word motherfuckin street word these hyped-ass lyric dope beat that with that with groove four hittin switch bitch relax while proper swerve bumpin like muhfucker ready serve before dope spot chronic rémy martin soda smellin like indonesia stop full bitch skeezers dick cause four pancake front back side side that shit when crawl come correct your bitch shit your bitch check nigga chevrolet slide make trip south side yeah rollin six-four what bitch sayin swing down sweet chariot stop ride hell yeah swing down sweet chariot stop ride what motherfuckin bitch sayin swing down sweet chariot stop ride know what sayin swing down sweet chariot stop ride check this went down when slauson strip just flossin checkin rearview cause nigga they will jack move black fool cause smack fool tryna f*ck around caught dont represent gang bang some nigga like lynchin just watch hang dont roll remember back when used have stroll didnt nobody speak everybody peepin they window when they hear beatin street thats what they every single motherfuckin aint trippin just kickin while keep spinnin these keep grinnin rollin six-four what everybody sayin swing down swing down sweet chariot stop ride ride hell yeah swing down swing down sweet chariot stop ride ride what everybody sayin swing down swing down sweet chariot stop ride ride hell yeah swing down swing down sweet chariot stop ride ride swing down swing down sweet chariot stop ride ride swing down swing down sweet chariot stop ride ride swing down swing down sweet chariot stop ride ride swing down swing down sweet chariot stop ride ride,Eminem
171,yeah classic shit d-r-e rozay started moppin floor front award number last twenty year real mothafucka scream cheer cheer cheer mothafucka scream cheer cheer cheer yeah what wanted shine swap meet white that seat only love when hair long should listen this beat through headphone money long number twenty year strong f*ck andre young 6-4s bitch bottom great weed nice home bread proper nine chamber shotta bentley coupe yacht helicopter born broke real nigga straight compton f*ck magazine nigga want from rewrote game nigga talk money black capone shit built house nigga your shit only love when hair long should listen this beat through headphone yall nigga switch that shit time down came long from weed game twenty stack seat heat game still strapped with heat steppin nigga foot pair sneaker came from game cousin crip said thing brown money duffle f*ck double back homie whippin chicken momma kitchen mission said tuition real nigga dream comin fruition stumble never fall leanin pistol only love when should listen this track maybach just tryin billionaire come suck dick millionaire just different know feel different only love brown play this shit while play around with crown king yall should know dont know million wall room nigga couldnt f*ck with daughter room nigga couldnt walk daughter sock banksy bitch basquiat through that buck fifty live nation fronted they workin another deal they talkin hundred fifty holdin three seventy five just might agree ex-d-boy used park beamer look park arena only love weave still hood nigga what want been hoppin with your taking place that cant with your diem screamin carpe diem until dead poet robin williams shit deserve golden globe bitch take meanwhile aint keep this khaled just freestyle f*ck money made more crate f*ck show money spent that drape close curtain f*ck face whip coke lawyer beat case murder case that they gave killed hermes store somebody save stuntin like wavy shit stuntin wavy used shop maxx back dont even know open then aint know oprah then have bike loud motor they like damn when comin through rang grill yall nigga late that right love this shit like daughter spray these nigga baby just like daddy taught young this just different,Eminem
172,jasmine aladdin ahead these laggin that thing gaggin startin feel like dungeon dragon raah raah like dungeon dragon startin feel like dungeon dragon look show footage these girl spazzin f*ck look like gettin back has-been yeah said has-been hang flat screen haha plasma nicki nicki asthma pump aint medicine sentencin bitch cunt kick that punt forced trauma blunt play back bitch front need this aint cuttin nicki minaj aint fuckin with brag beat with pad-a-lock movie camera block outta work know tough enough enough raah raah like dungeon dragon raah raah like dungeon dragon raah raah like dungeon dragon like dungeon dragon like dungeon dragon raah raah like dungeon dragon raah raah like dungeon dragon raah raah like dungeon dragon like dungeon dragon like dungeon dragon aint into whip chain little drop candy paint drip frame twisted-ass mind pretzel brain eraser head fuckin pencil frame dont like then peel bitch every last woman earth kill still wouldnt f*ck slut wipe smile your grill swear piss happy meal wheel turnin spin wheel snap axel half bust tie-rod quit hollerin aint shit with bygonesll never bygone wont finished swallowin aint finished blowin nice hope itll tough titty bitch life hard swear life dumb blonde white broad with fake just spit fuckin face called fuckin tightwad finally broke down bought ipod caught stealin music tied camera pissed twice look tripod moral story life treatin like kick back face shady nicki minaj might find sight quite dont bitch wo-world punchin garbage youre bunch maggot make that face scrunch show target lunge attack like raah raah like dungeon dragon fell they musta bumped your wagon musta went back bout deep told stay your lane just choked traffic i-i-i-i-is this thanks that puttin bitch fault that bitch gone shoulda sent thank-you note little wrap your coffin with ni-ni-ni nicki shes just cause took spot word that bitch cause took spot well bitch aint shittin then some nigga brooklyn thatll your i-i-i-i hear them mumblin hear cacklin scared shook panickin overseas church vatican stand still mannequin sleep overnight motherfuckin overwrite when pull vroom motorbike nigga gettin buck overbite them dusty-ass filas levi raggedy-ass hole your knee-high call play these bitch callin manning manning ma-ma-ma-ma manning these bitch callin manning a-a-a-a-all fagot suck homo stick like refrigerator magnet crooked enough make straitjacket bend yeah look back again bitch keep actin have same passion that have yeah right still hungry dick gastric bypass aint enough fire grass bout violent hair eyelid eyelash take flyin leap faith fuckin balcony fore shove falcon wing your know what time when shady nickis world clash high class meet white trash raah raah like dungeon dragon raah raah like dungeon dragon raah raah like dungeon dragon like dungeon dragon like dungeon dragon raah raah like dungeon dragon raah raah like dungeon dragon raah raah like dungeon dragon like dungeon dragon like dungeon dragon roman roman stop stop youve gone tell this slim shady whats goin theyll lock away theyll jail cell promise take your mother warning roman please back along come wash your mouth with soap,Eminem
173,yeah nigga still fuckin with still water deep still snoop dogg d-r-e nigga guess back still still doing that shit andre check still nigga nigga though grown cant keep home cause when frequent spot that known rock hear bass from truck when block lady they homage hater fell nigga last album chronic nigga they want know still they changed they want know feel about aint thangs name ahead game still puffing leaf still f*ck with beat still loving police still rock khaki with cuff crease still love street repping three life still beat bang still doing thang since left aint much changed still representing them gangsta across world still hitting them corner low-lows girl still taking time perfect beat still love street d-r-e representing them gangsta across world still hitting them corner low-lows girl still taking time perfect beat still love street d-r-e since last time heard from lost some friend well hell snoop dipping again kept street signed eminem triple platinum doing fifty week still stay close heat even when close defeat rose foot life like soundtrack wrote beat treat like cali weed smoke sleep wake compose beat bring fire youre soaking your seat fluke been tried truth turn light from world class wreckin still after-mathematics home drivebys ak-matics swap meet sticky green traffic through then skin d-r-e representing them gangsta across world still hitting them corner low-lows girl still taking time perfect beat still love street d-r-e representing them gangsta across world still hitting them corner low-lows girl still taking time perfect beat still love street d-r-e aint nothing more shit another classic yall vibe with whether youre cooling corner with your bitch laid back shack play this track representing gangsta across world still hitting them corner low-lows girl break your neck damn near your face your nigga king back aint thangs name still running game still wrapped like mummy still aint tripping love young black money spend time hood take they hood with more living hard barbeque every driving fancy still mine regardless representing them gangsta across world still hitting them corner low-lows girl still taking time perfect beat still love street d-r-e representing them gangsta across world still hitting them corner low-lows girl still taking time perfect beat still love street d-r-e representing them gangsta across world still hitting them corner low-lows girl still taking time perfect beat still love street d-r-e,Eminem
174,tonight night some shit yeah deep cover incognito killing motherfucker have peeling cause nigga know coming guess thats part game feel nigga think just come change thangs with swiftness right with quickness handle business mission mission wont stop until nigga maxing hope fore drop kingpin kicking back while worker slang rock coming like money bodyguard back difficult hook with somebody know contact with like this like that know that looking dope sack with spend rush want handle tonight well discus nigga time nigga place take strap just case recognize face cause sheisty motherfucker give f*ck cause going deep cover yeah dont stop cause 1-8-7 undercover yeah dont stop cause 1-8-7 undercover creep with crawl through hood maniac lunatic call snoop eastwood kicking dust bust f*ck peace motherfuckin punk police already know give f*ck about f*ck would think that would stop plot yeah thats what about take mission with blue what snoop feeling tonight night like betty wright chilling killing feeling remorse yeah straight motherfucking source what find crooked-ass that getting nigga gang time they make deal with scoop they team chill with make pocket bigger they want meet with tonight seven oclock whats nigga what what gauge motherfuckin twenty-two blast nigga buck stick then struck f*ck feel yeah dont stop cause 1-8-7 undercover yeah dont stop cause 1-8-7 undercover six-fo-five time clock when homey belled parking scene looked strange felt like better cause they getting here they come from back they llacs checking they strap whats black chill hear deal aint what feel then grab your steel right what motherfucker come with hope aint wanting none grip cause save that shit guess what they told give snitch your homey well home make your life plush yeah sell dope hmmm think about turned back grabbed guess what told before shot dont quit yeah dont stop yeah letting cause 1-8-7 undercover,Eminem
175,three four snoop doggy dogg door ready make entrance back cause know were bout shit microphone first bust like bubble compton long beach together know trouble aint nothin thang baby loced nigga were crazy death label that unfadeable please dont fade this hell yeah back lecture hand perfection perfected understand from young perspective before bitch have find contraceptive never know could earnin learnin same time burnin know aint with that shit lieutenant aint pussy good enough burnt while yeah thats realer than real-deal holyfield hooker know feel well good enough broke proper chunk take small piece some that funky stuff like this like that like this like that like this like that like this like that like this creep like phantom well peepin creepin creepin damn near capped cause beeper kept beepin time make impression felt back relax strap your seatbelt never been ride like this before with producer control maestro same time with dope rhyme that kick know know flow some funky shit collection selection symbolizes dope take toke dont choke youll have clue what homie snoop dogg came like this like that like this like that like this like that like this give f*ck about those just chill next episode fallin back that with hellified gangsta lean gettin funky like batch collard green capital fresh double-o double-g double-g showin much flex when time wreck pimpin clockin grip like name dolomite yeah dont quit think they mood some motherfuckin shit hell yeah what give what they want whats that break somethin hell yeah bumpin city compton where take place when asked attention mobbin like motherfucker aint lynchin droppin funky shit thats makin sucker nigga mumble when like cookie they crumble close your assll smacked motherfuckin homie doggy dogg back never slip cause slip then slippin nina then know straight trippin continue down mack down bitch talk shit have smack down yeah dont stop told just like clock when tick tock never always break dawn c-o-m-p-t-o-n city they call long beach puttin shit together like nigga better like this that this like that like this like that like this give f*ck about those just chill next episode youve feelin rock other side youve feelin yeah yeah youve feelin rock other side youve feelin yeah yeah youve feelin rock other side youve feelin yeah yeah,Eminem
176,lady gentleman make some noise shit yeah yall ready this shit started what aight well brought some friend with aint back just sake just saying back could relax rather stack ammo track couple xanax light couple candle then black relapse yack jack daniel gnac burp bubble attitude immaturin double shot bacardi party vision blurrin whoa-oh cant shit word slurrin uh-oh call kelly youre trouble whats occurring befo after during show bearing news bearing whoa what wordplay pushing suck dick couch cushion blow stomp your fucking foot squishing pandemonium standing when damn baby look good youre giving wood should pull over like sweatshirt with hood neck work polly both break bread while copping over this game pinch loaf homie your favorite pain claim spitting same flame kanye when crashed other word hood smash like stepped destroyed front deployed damn airbags from dash went through laughed came back hour after accident goddamn jawbreaker half stop faking funk start shaking your slaughterhouse house with caucasian just blaze track whats f*cks more amazing than that slut answer that royce where right here fire marshall verbal pair plier apart lump your head designed stool designed cartoon before need hired jimmy fire marshall tucked against lining pull flip your partner upside-down like yall couple 69ing like rick james shooting your house nigga f*ck couch nigga youre screaming f*ck world with your middle finger while over here shoving dick hole bitch know perfectly murder because murdered call nickel glove posse insane clown blow your brain your opposite your brain sound evil alfred neumann cerebral your last burrito what that mean nickel wrap eating beat then terrorize that bitch like middle eastern slaughterhouse fire nobody touching that good good night ortiz where f*ck right here nike buzz light-year ahead peer quite scary look nightmare where book write fear heart tight square harbor nice wear type weird cause that made hotter than dear uncle breath after polishing ninth beer homie chill listen swear give track holy-feel they bite right here wouldnt just waiting hooked mumm-ras well when look this joint exception just point direction record oink when intestine this isnt just infection this wont away with penicillin injection million question arose after they inspection what exhibit seems non-contagious anybody shiddit again when liddift this emitted this phlegm this time alongside edimminem tell friend tell friend write disgusting hook jump shark water swim where f*ck crook right here letting shotty quick karate chop your body shot your chopped like lollipop call maserati drop body shop your mommy knocked your uncle tommy molli-wopped take your life ninth inning knife gunfight love knife winning laugh when fall shitll funny bitch watch money bitch holla they drop britches then dick swallow leave drawer this impala ball like iguodala bear more than koala soon draw sent allah bilinguist kill with tongue atilla genghis khan genius spawn pillage your village egregious syllable real they come long beach saddam slaughterhouse equal swine south flying without tryin slaughterhouse cause easy wheres jumpoff beezy,Eminem
177,journey with into mind maniac doomed killer since came sack murderous mind-state with heart full terror devil mirror buck buck light cause when sawed nigga hauled *barrel touch your motherfuckin flesh *barrel shoot your fucking heart your chest quick hammer click tec-9 wreck mine fool your time feel blast chocolate bomber infra aimed your head like your name sarah conner decapitating aint hesitating funeral home with bullet your dome like lava problem problem solver name revolver like deadly game freeze touch with your frozen inside body nobody iller than this grave yard filler peeler cause natural born killa cube terror illustrates cant hang around momma cause scare quick blast motherfucker yeah whats feel like busting when open cause your body exposed midnight mist weak motherfucker give ring kiss cause giving dirt coming with them bomb make your lung collapse perhaps never sleep cause every time doze catch blow motherfucking nose aint seen count fucked maze^ never ever ever made stay down with like down with f*ck your living unforgiving psycho driving murderer authentic dont panic cant stand damn schizophrenic f*ck charlie manson snatch truck with brick dancing mass murderer natural born killla dont want dont want dont want dont cube dont understand logic dream understand like sound siren terrified scream from stream strychnine dumping motherfucker trying trick mine cause motherfucker want violate they stiff cold they pupil wont dilate much pain migraine headache hear bone break step single door whipped with lash like that dude singapore pull fuckin jeffrey dahmer suicidal just like nirvana cube some murderous shit keeping nigga order making there live shorter ready slaughter cause life aint worth quarter dime mushroom mind hallucination aint debating creating escape route without doubt scot free dont even think about trying stop cause cant wait gate realla thrilla natural born killa cube they call dadda million murder choose lose soul body turn cold natural fright from nigga going bump night,Eminem
178,about lose mind youve been gone long runnin time need doctor call doctor need doctor doctor bring back life told world would back tape record that could play back dont even know believe when sayin that doubt startin creep every just grey black hope just need that cause vision when play they just wack they dont know what dope dont know awake asleep when wrote this know came when lowest picked breathed life life life dont dont like just dawned lost demon fighting dark turn light brighten enlighten dont think realize what mean slightest clue cause were like crew like your sidekick either fight when this fuckin outta option there nothin else cause about lose mind youve been gone long runnin time need doctor call doctor need doctor doctor bring back life hurt when struggle come with idea theyre just piece puzzled cause shit hear crazy youre either gettin lazy dont believe more seems like your opinion form cant make decision keep questionin yourself second guessin almost like your beggin help like your leader youre supposed fuckin mentor endure more demand remember believed when everyone tellin dont sign everyone fuckin label tell truth risked your career know well nobody wanted f*ck with white cryin this booth saved life maybe turn save yours never repay what more aint givin faith aint givin dyin need come back f*cks sake about lose mind youve been gone long runnin time need doctor call doctor need doctor doctor bring back life bring back life bring back life need doctor doctor bring back life literally feel like lifetime still remember shit like just yesterday though walked yellow jump suit whole room cracked joke once inside booth told smoke went through friend some them they just left they said they ridin death where f*ck they that need them dont none them slim f*ck fair-weather friend need fuckin backstabbers when chip were down just laughed bout feel fuckin wrath aftermath faggot jacket where f*ck been kiss indecisive crack maggot cracker little cracker jack beat makin wack math backwards producer back bastard more then packin leavin guarantee theyll scream dont leave like that cause about lose mind youve been gone long runnin time need doctor call doctor need doctor doctor bring back life,Eminem
